,network,n_bins,estimator,accuracy,precision,recall,f1,time
65,network_3,9_bins,MaxLLEstimator,0.434,0.391,0.368,0.326,15.773
66,network_4,9_bins,BayesianEstimator,0.434,0.391,0.368,0.326,12.005
67,network_4,9_bins,MaxLLEstimator,0.434,0.391,0.368,0.326,11.888
68,naive_bayes,9_bins,BayesianEstimator,0.478,0.473,0.476,0.469,3.948
69,naive_bayes,9_bins,MaxLLEstimator,0.478,0.473,0.476,0.469,4.004
70,hcs_bic,9_bins,BayesianEstimator,0.458,0.371,0.392,0.35,4.519
71,hcs_bic,9_bins,MaxLLEstimator,0.458,0.371,0.392,0.35,4.23
72,hcs_bdeu,9_bins,BayesianEstimator,0.458,0.371,0.392,0.35,5.761
73,hcs_bdeu,9_bins,MaxLLEstimator,0.458,0.371,0.392,0.35,5.742
74,hcs_k2,9_bins,BayesianEstimator,0.468,0.464,0.433,0.435,9.044
75,hcs_k2,9_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,8.989
76,pc,9_bins,BayesianEstimator,0.444,0.282,0.433,0.341,6.284
77,pc,9_bins,MaxLLEstimator,0.444,0.282,0.433,0.341,6.268
78,hcs_network_1,9_bins,BayesianEstimator,0.458,0.442,0.447,0.444,10.697
79,hcs_network_1,9_bins,MaxLLEstimator,0.458,0.442,0.447,0.444,10.635
80,hcs_network_2,9_bins,BayesianEstimator,0.468,0.464,0.433,0.435,11.438
81,hcs_network_2,9_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,11.347
82,hcs_network_3,9_bins,BayesianEstimator,0.468,0.464,0.433,0.435,10.169
83,hcs_network_3,9_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,10.147
84,hcs_network_4,9_bins,BayesianEstimator,0.468,0.464,0.433,0.435,9.033
85,hcs_network_4,9_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,8.979
86,hcs_naive_bayes,9_bins,BayesianEstimator,0.468,0.464,0.433,0.435,11.408
87,hcs_naive_bayes,9_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,11.337
88,hcs_pc,9_bins,BayesianEstimator,0.444,0.29,0.376,0.327,3.61
89,hcs_pc,9_bins,MaxLLEstimator,0.444,0.29,0.376,0.327,3.621
